Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-11 00:00:00-05:00,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,2.5299999713897705,21364900,0.0,0.0
2025-11-12 00:00:00-05:00,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.5299999713897705,27053400,0.0,0.0
2025-11-13 00:00:00-05:00,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137,25906600,0.0,0.0
2025-11-14 00:00:00-05:00,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.549999952316284,2.549999952316284,27283200,0.0,0.0
2025-11-17 00:00:00-05:00,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5399999618530273,2.5399999618530273,25450400,0.0,0.0
2025-11-18 00:00:00-05:00,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,2.5299999713897705,42095000,0.0,0.0
2025-11-19 00:00:00-05:00,2.5299999713897705,2.549999952316284,2.4600000381469727,2.4700000286102295,2.4700000286102295,90189400,0.0,0.0
2025-11-20 00:00:00-05:00,2.4800000190734863,2.490000009536743,2.4200000762939453,2.430000066757202,2.430000066757202,45052600,0.0,0.0
2025-11-21 00:00:00-05:00,2.440000057220459,2.5,2.430000066757202,2.4800000190734863,2.4800000190734863,38507600,0.0,0.0
2025-11-24 00:00:00-05:00,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,2.5199999809265137,38693700,0.0,0.0
2025-11-25 00:00:00-05:00,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,2.509999990463257,15615600,0.0,0.0
2025-11-26 00:00:00-05:00,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,2.509999990463257,28517000,0.0,0.0
2025-11-28 00:00:00-05:00,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5399999618530273,2.5399999618530273,11064300,0.0,0.0
2025-12-01 00:00:00-05:00,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,2.569999933242798,18810600,0.0,0.0
2025-12-02 00:00:00-05:00,2.619999885559082,2.630000114440918,2.549999952316284,2.5799999237060547,2.5799999237060547,38633600,0.0,0.0
2025-12-03 00:00:00-05:00,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.619999885559082,19328500,0.0,0.0
2025-12-04 00:00:00-05:00,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,2.5799999237060547,18796300,0.0,0.0
2025-12-05 00:00:00-05:00,2.5899999141693115,2.5999999046325684,2.450000047683716,2.4600000381469727,2.4600000381469727,58623800,0.0,0.0
2025-12-08 00:00:00-05:00,2.490000009536743,2.5,2.450000047683716,2.4700000286102295,2.4700000286102295,36051100,0.0,0.0
2025-12-09 00:00:00-05:00,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,2.4700000286102295,36252700,0.0,0.0
2025-12-10 00:00:00-05:00,2.4100000858306885,2.4600000381469727,2.390000104904175,2.450000047683716,2.450000047683716,51782700,0.0,0.0
2025-12-11 00:00:00-05:00,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5,2.5,26153500,0.0,0.0
2025-12-12 00:00:00-05:00,2.5299999713897705,2.559999942779541,2.5,2.549999952316284,2.549999952316284,26077000,0.0,0.0
2025-12-15 00:00:00-05:00,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5899999141693115,20838800,0.0,0.0
2025-12-16 00:00:00-05:00,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,2.549999952316284,55522400,0.0,0.0
2025-12-17 00:00:00-05:00,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,2.5199999809265137,22641000,0.0,0.0
2025-12-18 00:00:00-05:00,2.509999990463257,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.4800000190734863,43111300,0.0,0.0
2025-12-19 00:00:00-05:00,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,29901400,0.0,0.0
2025-12-22 00:00:00-05:00,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,2.299999952316284,40459400,0.0,0.0
2025-12-23 00:00:00-05:00,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,2.369999885559082,48393600,0.0,0.0
2025-12-24 00:00:00-05:00,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,2.369999885559082,11541200,0.0,0.0
2025-12-26 00:00:00-05:00,2.390000104904175,2.440000057220459,2.390000104904175,2.430000066757202,2.430000066757202,31253100,0.0,0.0
2025-12-29 00:00:00-05:00,2.390000104904175,2.430000066757202,2.380000114440918,2.4200000762939453,2.4200000762939453,21664600,0.0,0.0
2025-12-30 00:00:00-05:00,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863,26025800,0.0,0.0
2025-12-31 00:00:00-05:00,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,2.4700000286102295,18068000,0.0,0.0
2026-01-02 00:00:00-05:00,2.490000009536743,2.5,2.440000057220459,2.4700000286102295,2.4700000286102295,24167300,0.0,0.0
2026-01-05 00:00:00-05:00,2.4800000190734863,2.5199999809265137,2.450000047683716,2.509999990463257,2.509999990463257,33657400,0.0,0.0
2026-01-06 00:00:00-05:00,2.5199999809265137,2.5399999618530273,2.5,2.509999990463257,2.509999990463257,31312800,0.0,0.0
2026-01-07 00:00:00-05:00,2.5,2.509999990463257,2.4800000190734863,2.509999990463257,2.509999990463257,23748800,0.0,0.0
2026-01-08 00:00:00-05:00,2.4700000286102295,2.509999990463257,2.450000047683716,2.5,2.5,24252200,0.0,0.0
2026-01-09 00:00:00-05:00,2.5399999618530273,2.569999933242798,2.5299999713897705,2.559999942779541,2.559999942779541,18215700,0.0,0.0
2026-01-12 00:00:00-05:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,2.569999933242798,14804600,0.0,0.0
2026-01-13 00:00:00-05:00,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,2.569999933242798,15950900,0.0,0.0
2026-01-14 00:00:00-05:00,2.5799999237060547,2.609999895095825,2.5799999237060547,2.609999895095825,2.609999895095825,18377700,0.0,0.0
2026-01-15 00:00:00-05:00,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5999999046325684,2.5999999046325684,14824100,0.0,0.0
2026-01-16 00:00:00-05:00,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5899999141693115,15283900,0.0,0.0
2026-01-20 00:00:00-05:00,2.5899999141693115,2.619999885559082,2.569999933242798,2.5999999046325684,2.5999999046325684,30745300,0.0,0.0
2026-01-21 00:00:00-05:00,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,2.6500000953674316,31117400,0.0,0.0
2026-01-22 00:00:00-05:00,2.680000066757202,2.759999990463257,2.6700000762939453,2.740000009536743,2.740000009536743,25959500,0.0,0.0
2026-01-23 00:00:00-05:00,2.740000009536743,2.809999942779541,2.7100000381469727,2.7799999713897705,2.7799999713897705,25888800,0.0,0.0
2026-01-26 00:00:00-05:00,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.799999952316284,26489600,0.0,0.0
2026-01-27 00:00:00-05:00,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,2.8299999237060547,22046500,0.0,0.0
2026-01-28 00:00:00-05:00,2.8499999046325684,2.869999885559082,2.7899999618530273,2.8299999237060547,2.8299999237060547,31324700,0.0,0.0
2026-01-29 00:00:00-05:00,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284,2.799999952316284,36189100,0.0,0.0
2026-01-30 00:00:00-05:00,2.799999952316284,2.8299999237060547,2.759999990463257,2.7799999713897705,2.7799999713897705,29534100,0.0,0.0
2026-02-02 00:00:00-05:00,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547,18626200,0.0,0.0
2026-02-03 00:00:00-05:00,2.890000104904175,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.9000000953674316,27661800,0.0,0.0
2026-02-04 00:00:00-05:00,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9000000953674316,34427400,0.0,0.0
2026-02-05 00:00:00-05:00,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,2.9100000858306885,52696200,0.0,0.0
2026-02-06 00:00:00-05:00,2.930000066757202,2.940000057220459,2.9000000953674316,2.940000057220459,2.940000057220459,28358700,0.0,0.0
2026-02-09 00:00:00-05:00,2.9200000762939453,2.950000047683716,2.880000114440918,2.940000057220459,2.940000057220459,19279800,0.0,0.0
2026-02-10 00:00:00-05:00,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,3.0,22358200,0.0,0.0
2026-02-11 00:00:00-05:00,3.0399999618530273,3.059999942779541,3.009999990463257,3.049999952316284,3.049999952316284,23176800,0.0,0.0
2026-02-12 00:00:00-05:00,3.1500000953674316,3.2300000190734863,3.130000114440918,3.200000047683716,3.200000047683716,36485600,0.0,0.0
2026-02-13 00:00:00-05:00,3.119999885559082,3.140000104904175,3.069999933242798,3.109999895095825,3.109999895095825,20791600,0.0,0.0
2026-02-17 00:00:00-05:00,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,3.0799999237060547,16088000,0.0,0.0
2026-02-18 00:00:00-05:00,3.069999933242798,3.130000114440918,3.0399999618530273,3.049999952316284,3.049999952316284,24891600,0.0,0.0
2026-02-19 00:00:00-05:00,3.069999933242798,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547,21100900,0.0,0.0
2026-02-20 00:00:00-05:00,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,3.069999933242798,18572800,0.0,0.0
2026-02-23 00:00:00-05:00,3.0799999237060547,3.1500000953674316,3.069999933242798,3.130000114440918,3.130000114440918,19560700,0.0,0.0
2026-02-24 00:00:00-05:00,3.1500000953674316,3.240000009536743,3.140000104904175,3.2300000190734863,3.2300000190734863,22786500,0.0,0.0
2026-02-25 00:00:00-05:00,3.190000057220459,3.2200000286102295,3.180000066757202,3.200000047683716,3.200000047683716,20402500,0.0,0.0
2026-02-26 00:00:00-05:00,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.190000057220459,3.190000057220459,16942300,0.0,0.0
2026-02-27 00:00:00-05:00,3.200000047683716,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.1600000858306885,18198900,0.0,0.0
2026-03-02 00:00:00-05:00,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547,15253100,0.0,0.0
2026-03-03 00:00:00-05:00,2.9200000762939453,2.9700000286102295,2.880000114440918,2.940000057220459,2.940000057220459,26565300,0.0,0.0
2026-03-04 00:00:00-05:00,3.0,3.009999990463257,2.940000057220459,2.9800000190734863,2.9800000190734863,17238700,0.0,0.0
2026-03-05 00:00:00-05:00,2.930000066757202,2.9600000381469727,2.880000114440918,2.9200000762939453,2.9200000762939453,20880800,0.0,0.0
2026-03-06 00:00:00-05:00,2.859999895095825,2.930000066757202,2.8299999237060547,2.9200000762939453,2.9200000762939453,20205700,0.0,0.0
2026-03-09 00:00:00-04:00,2.9200000762939453,3.0,2.9100000858306885,3.0,3.0,20414200,0.0,0.0
2026-03-10 00:00:00-04:00,2.990000009536743,3.069999933242798,2.9700000286102295,3.0199999809265137,3.0199999809265137,20886300,0.0,0.0
2026-03-11 00:00:00-04:00,3.009999990463257,3.0299999713897705,2.9700000286102295,2.990000009536743,2.990000009536743,19391800,0.0,0.0
2026-03-12 00:00:00-04:00,2.930000066757202,2.930000066757202,2.8499999046325684,2.869999885559082,2.869999885559082,33833300,0.0,0.0
2026-03-13 00:00:00-04:00,2.9000000953674316,2.930000066757202,2.8499999046325684,2.859999895095825,2.859999895095825,30017844,0.0,0.0
