Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-05 00:00:00-05:00,12.199999809265137,12.329999923706055,11.470000267028809,11.489999771118164,11.489999771118164,20813400,0.0,0.0
2025-12-08 00:00:00-05:00,11.65999984741211,11.779999732971191,11.569999694824219,11.670000076293945,11.670000076293945,7441200,0.0,0.0
2025-12-09 00:00:00-05:00,11.5,11.739999771118164,11.5,11.739999771118164,11.739999771118164,6667800,0.0,0.0
2025-12-10 00:00:00-05:00,11.640000343322754,11.710000038146973,11.5,11.65999984741211,11.65999984741211,6798100,0.0,0.0
2025-12-11 00:00:00-05:00,11.609999656677246,11.65999984741211,11.550000190734863,11.569999694824219,11.569999694824219,6233600,0.0,0.0
2025-12-12 00:00:00-05:00,11.739999771118164,11.75,11.539999961853027,11.649999618530273,11.649999618530273,6776000,0.0,0.0
2025-12-15 00:00:00-05:00,11.779999732971191,11.789999961853027,11.65999984741211,11.670000076293945,11.670000076293945,4929500,0.0,0.0
2025-12-16 00:00:00-05:00,11.470000267028809,11.5,11.199999809265137,11.25,11.25,8929300,0.0,0.0
2025-12-17 00:00:00-05:00,11.25,11.270000457763672,11.149999618530273,11.25,11.25,5567600,0.0,0.0
2025-12-18 00:00:00-05:00,11.260000228881836,11.319999694824219,11.149999618530273,11.199999809265137,11.199999809265137,6440000,0.0,0.0
2025-12-19 00:00:00-05:00,11.289999961853027,11.319999694824219,11.170000076293945,11.180000305175781,11.180000305175781,4357700,0.0,0.0
2025-12-22 00:00:00-05:00,11.289999961853027,11.3100004196167,11.130000114440918,11.140000343322754,11.140000343322754,6527400,0.0,0.0
2025-12-23 00:00:00-05:00,11.1899995803833,11.289999961853027,11.180000305175781,11.289999961853027,11.289999961853027,4484300,0.0,0.0
2025-12-24 00:00:00-05:00,11.34000015258789,11.34000015258789,11.229999542236328,11.329999923706055,11.329999923706055,1889100,0.0,0.0
2025-12-26 00:00:00-05:00,10.899999618530273,11.020000457763672,10.890000343322754,10.989999771118164,10.989999771118164,6115900,0.0,0.0
2025-12-29 00:00:00-05:00,11.010000228881836,11.079999923706055,10.960000038146973,11.039999961853027,11.039999961853027,4554700,0.0,0.0
2025-12-30 00:00:00-05:00,11.180000305175781,11.3100004196167,11.170000076293945,11.3100004196167,11.3100004196167,5485300,0.0,0.0
2025-12-31 00:00:00-05:00,11.289999961853027,11.3100004196167,11.25,11.270000457763672,11.270000457763672,2897300,0.0,0.0
2026-01-02 00:00:00-05:00,11.279999732971191,11.369999885559082,11.149999618530273,11.329999923706055,11.329999923706055,5081700,0.0,0.0
2026-01-05 00:00:00-05:00,11.220000267028809,11.239999771118164,10.949999809265137,11.170000076293945,11.170000076293945,12648900,0.0,0.0
2026-01-06 00:00:00-05:00,11.25,11.319999694824219,11.010000228881836,11.020000457763672,11.020000457763672,10518100,0.0,0.0
2026-01-07 00:00:00-05:00,11.020000457763672,11.0600004196167,10.949999809265137,11.020000457763672,11.020000457763672,5686200,0.0,0.0
2026-01-08 00:00:00-05:00,11.119999885559082,11.279999732971191,11.100000381469727,11.260000228881836,11.260000228881836,6742800,0.0,0.0
2026-01-09 00:00:00-05:00,11.270000457763672,11.460000038146973,11.270000457763672,11.34000015258789,11.34000015258789,5839200,0.0,0.0
2026-01-12 00:00:00-05:00,11.319999694824219,11.399999618530273,11.279999732971191,11.289999961853027,11.289999961853027,5056400,0.0,0.0
2026-01-13 00:00:00-05:00,11.390000343322754,11.670000076293945,11.390000343322754,11.649999618530273,11.649999618530273,12504700,0.0,0.0
2026-01-14 00:00:00-05:00,11.670000076293945,12.079999923706055,11.670000076293945,11.859999656677246,11.859999656677246,22788600,0.0,0.0
2026-01-15 00:00:00-05:00,11.729999542236328,11.930000305175781,11.670000076293945,11.880000114440918,11.880000114440918,6619500,0.0,0.0
2026-01-16 00:00:00-05:00,11.84000015258789,12.010000228881836,11.84000015258789,11.949999809265137,11.949999809265137,7473600,0.0,0.0
2026-01-20 00:00:00-05:00,11.970000267028809,12.119999885559082,11.960000038146973,12.050000190734863,12.050000190734863,10741900,0.0,0.0
2026-01-21 00:00:00-05:00,12.140000343322754,12.640000343322754,12.140000343322754,12.640000343322754,12.640000343322754,15960600,0.0,0.0
2026-01-22 00:00:00-05:00,12.649999618530273,12.859999656677246,12.600000381469727,12.699999809265137,12.699999809265137,17429600,0.0,0.0
2026-01-23 00:00:00-05:00,12.989999771118164,13.420000076293945,12.930000305175781,13.319999694824219,13.319999694824219,13507500,0.0,0.0
2026-01-26 00:00:00-05:00,13.460000038146973,13.5600004196167,13.300000190734863,13.40999984741211,13.40999984741211,8091500,0.0,0.0
2026-01-27 00:00:00-05:00,13.699999809265137,14.029999732971191,13.699999809265137,14.010000228881836,14.010000228881836,13239300,0.0,0.0
2026-01-28 00:00:00-05:00,14.289999961853027,14.420000076293945,14.119999885559082,14.390000343322754,14.390000343322754,14854700,0.0,0.0
2026-01-29 00:00:00-05:00,14.819999694824219,14.920000076293945,14.329999923706055,14.5600004196167,14.5600004196167,19886000,0.0,0.0
2026-01-30 00:00:00-05:00,14.449999809265137,14.5600004196167,14.09000015258789,14.359999656677246,14.359999656677246,14791500,0.0,0.0
2026-02-02 00:00:00-05:00,13.960000038146973,14.15999984741211,13.920000076293945,14.140000343322754,14.140000343322754,12175900,0.0,0.0
2026-02-03 00:00:00-05:00,14.5600004196167,14.699999809265137,14.180000305175781,14.420000076293945,14.420000076293945,15899400,0.0,0.0
2026-02-04 00:00:00-05:00,14.319999694824219,14.390000343322754,14.079999923706055,14.25,14.25,11733700,0.0,0.0
2026-02-05 00:00:00-05:00,14.239999771118164,14.359999656677246,14.029999732971191,14.0600004196167,14.0600004196167,10136100,0.0,0.0
2026-02-06 00:00:00-05:00,14.140000343322754,14.25,13.989999771118164,14.09000015258789,14.09000015258789,6729300,0.0,0.0
2026-02-09 00:00:00-05:00,14.149999618530273,14.449999809265137,14.109999656677246,14.449999809265137,14.449999809265137,7349400,0.0,0.0
2026-02-10 00:00:00-05:00,14.329999923706055,14.420000076293945,14.239999771118164,14.399999618530273,14.399999618530273,6282900,0.0,0.0
2026-02-11 00:00:00-05:00,14.640000343322754,14.859999656677246,14.609999656677246,14.760000228881836,14.760000228881836,17905300,0.0,0.0
2026-02-12 00:00:00-05:00,14.720000267028809,14.720000267028809,14.130000114440918,14.25,14.25,13852500,0.0,0.0
2026-02-13 00:00:00-05:00,14.039999961853027,14.180000305175781,13.949999809265137,14.149999618530273,14.149999618530273,7217600,0.0,0.0
2026-02-17 00:00:00-05:00,14.149999618530273,14.149999618530273,13.829999923706055,14.010000228881836,14.010000228881836,5175100,0.0,0.0
2026-02-18 00:00:00-05:00,14.220000267028809,14.390000343322754,14.079999923706055,14.239999771118164,14.239999771118164,7447400,0.0,0.0
2026-02-19 00:00:00-05:00,14.449999809265137,14.640000343322754,14.380000114440918,14.539999961853027,14.539999961853027,10022200,0.0,0.0
2026-02-20 00:00:00-05:00,14.520000457763672,14.699999809265137,14.420000076293945,14.6899995803833,14.6899995803833,7108600,0.0,0.0
2026-02-23 00:00:00-05:00,14.829999923706055,15.289999961853027,14.8100004196167,14.979999542236328,14.979999542236328,15357500,0.0,0.0
2026-02-24 00:00:00-05:00,15.119999885559082,15.40999984741211,15.069999694824219,15.40999984741211,15.40999984741211,10374200,0.0,0.0
2026-02-25 00:00:00-05:00,15.380000114440918,15.520000457763672,15.15999984741211,15.5,15.5,6819300,0.0,0.0
2026-02-26 00:00:00-05:00,15.319999694824219,15.470000267028809,15.140000343322754,15.40999984741211,15.40999984741211,7752600,0.0,0.0
2026-02-27 00:00:00-05:00,15.5600004196167,15.670000076293945,15.319999694824219,15.399999618530273,15.399999618530273,10364100,0.0,0.0
2026-03-02 00:00:00-05:00,15.819999694824219,15.9399995803833,15.630000114440918,15.880000114440918,15.880000114440918,14850300,0.0,0.0
2026-03-03 00:00:00-05:00,15.600000381469727,15.850000381469727,15.359999656677246,15.59000015258789,15.59000015258789,20319200,0.0,0.0
2026-03-04 00:00:00-05:00,15.510000228881836,15.619999885559082,15.329999923706055,15.489999771118164,15.489999771118164,9096100,0.0,0.0
2026-03-05 00:00:00-05:00,15.3100004196167,15.479999542236328,15.1899995803833,15.470000267028809,15.470000267028809,12136100,0.0,0.0
2026-03-06 00:00:00-05:00,16.0,16.299999237060547,15.8100004196167,16.1200008392334,16.1200008392334,23234800,0.0,0.0
2026-03-09 00:00:00-04:00,16.5,17.020000457763672,16.479999542236328,16.690000534057617,16.690000534057617,30732300,0.0,0.0
2026-03-10 00:00:00-04:00,16.389999389648438,16.719999313354492,16.280000686645508,16.540000915527344,16.540000915527344,13293400,0.0,0.0
2026-03-11 00:00:00-04:00,16.8799991607666,17.420000076293945,16.8700008392334,17.399999618530273,17.399999618530273,17456700,0.0,0.0
2026-03-12 00:00:00-04:00,17.610000610351562,17.6299991607666,16.8799991607666,17.170000076293945,17.170000076293945,22997900,0.0,0.0
2026-03-13 00:00:00-04:00,17.139999389648438,17.18000030517578,16.760000228881836,16.780000686645508,16.780000686645508,16151200,0.0,0.0
