Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-22 00:00:00-04:00,25.540000915527344,25.950000762939453,25.424999237060547,25.639999389648438,24.822710037231445,8860300,0.0,0.0
2025-10-23 00:00:00-04:00,25.6200008392334,25.649999618530273,25.2450008392334,25.40999984741211,24.60004234313965,11379600,0.0,0.0
2025-10-24 00:00:00-04:00,25.559999465942383,25.600000381469727,25.209999084472656,25.25,24.44514274597168,8618800,0.0,0.0
2025-10-27 00:00:00-04:00,25.260000228881836,25.6299991607666,25.260000228881836,25.59000015258789,24.77430534362793,12261300,0.0,0.0
2025-10-28 00:00:00-04:00,25.489999771118164,25.670000076293945,25.30500030517578,25.520000457763672,24.7065372467041,16389600,0.0,0.0
2025-10-29 00:00:00-04:00,25.010000228881836,25.219999313354492,24.104999542236328,24.3799991607666,23.602874755859375,44944200,0.0,0.0
2025-10-30 00:00:00-04:00,24.31999969482422,24.774999618530273,24.100000381469727,24.579999923706055,23.79650115966797,30901900,0.0,0.0
2025-10-31 00:00:00-04:00,24.360000610351562,24.979999542236328,24.211000442504883,24.729999542236328,23.94171905517578,30484300,0.0,0.0
2025-11-03 00:00:00-05:00,24.68000030517578,24.690000534057617,23.895000457763672,24.329999923706055,23.55447006225586,20122500,0.0,0.0
2025-11-04 00:00:00-05:00,24.350000381469727,24.395000457763672,24.040000915527344,24.170000076293945,23.399568557739258,19216100,0.0,0.0
2025-11-05 00:00:00-05:00,24.1299991607666,24.34000015258789,23.975000381469727,24.139999389648438,23.37052345275879,19613700,0.0,0.0
2025-11-06 00:00:00-05:00,24.1200008392334,24.420000076293945,23.700000762939453,23.719999313354492,22.963912963867188,29327100,0.0,0.0
2025-11-07 00:00:00-05:00,23.899999618530273,24.299999237060547,23.7549991607666,24.280000686645508,23.50606346130371,18904800,0.0,0.0
2025-11-10 00:00:00-05:00,24.299999237060547,24.43000030517578,24.084999084472656,24.3799991607666,23.602874755859375,23012800,0.0,0.0
2025-11-11 00:00:00-05:00,24.459999084472656,24.69499969482422,24.360000610351562,24.670000076293945,23.883630752563477,15282100,0.0,0.0
2025-11-12 00:00:00-05:00,24.69499969482422,24.790000915527344,24.360000610351562,24.75,23.96108055114746,12984700,0.0,0.0
2025-11-13 00:00:00-05:00,24.729999542236328,25.209999084472656,24.709999084472656,24.959999084472656,24.164386749267578,17991000,0.0,0.0
2025-11-14 00:00:00-05:00,25.03499984741211,25.15999984741211,24.600000381469727,24.850000381469727,24.057893753051758,19863400,0.0,0.0
2025-11-17 00:00:00-05:00,24.899999618530273,24.940000534057617,24.459999084472656,24.489999771118164,23.709367752075195,14016300,0.0,0.0
2025-11-18 00:00:00-05:00,24.530000686645508,25.09000015258789,24.3700008392334,24.969999313354492,24.174068450927734,15670600,0.0,0.0
2025-11-19 00:00:00-05:00,24.915000915527344,24.9950008392334,24.760000228881836,24.90999984741211,24.11598014831543,9803400,0.0,0.0
2025-11-20 00:00:00-05:00,24.940000534057617,25.219999313354492,24.860000610351562,24.979999542236328,24.18375015258789,14973300,0.0,0.0
2025-11-21 00:00:00-05:00,25.06999969482422,25.53499984741211,24.8700008392334,25.290000915527344,24.483867645263672,11876300,0.0,0.0
2025-11-24 00:00:00-05:00,25.280000686645508,25.299999237060547,24.989999771118164,25.229999542236328,24.42578125,22402800,0.0,0.0
2025-11-25 00:00:00-05:00,25.309999465942383,25.610000610351562,25.270000457763672,25.440000534057617,24.629087448120117,12690400,0.0,0.0
2025-11-26 00:00:00-05:00,25.350000381469727,25.764999389648438,25.329999923706055,25.600000381469727,24.783987045288086,9517900,0.0,0.0
2025-11-28 00:00:00-05:00,25.18000030517578,25.559999465942383,25.1299991607666,25.510000228881836,25.088869094848633,6295200,0.4,0.0
2025-12-01 00:00:00-05:00,25.399999618530273,25.479999542236328,25.09000015258789,25.3700008392334,24.951181411743164,12954800,0.0,0.0
2025-12-02 00:00:00-05:00,25.3799991607666,25.3799991607666,24.6299991607666,24.959999084472656,24.547948837280273,14911800,0.0,0.0
2025-12-03 00:00:00-05:00,24.950000762939453,25.280000686645508,24.860000610351562,25.030000686645508,24.61679458618164,13351600,0.0,0.0
2025-12-04 00:00:00-05:00,25.010000228881836,25.139999389648438,24.540000915527344,24.59000015258789,24.184057235717773,11029900,0.0,0.0
2025-12-05 00:00:00-05:00,24.530000686645508,24.766000747680664,24.309999465942383,24.34000015258789,23.93818473815918,9376300,0.0,0.0
2025-12-08 00:00:00-05:00,24.25,24.65999984741211,24.25,24.510000228881836,24.105377197265625,11198500,0.0,0.0
2025-12-09 00:00:00-05:00,24.559999465942383,24.65999984741211,24.06999969482422,24.229999542236328,23.829999923706055,10096300,0.0,0.0
2025-12-10 00:00:00-05:00,24.299999237060547,24.415000915527344,24.190000534057617,24.350000381469727,23.94801902770996,11200600,0.0,0.0
2025-12-11 00:00:00-05:00,24.3799991607666,24.600000381469727,24.239999771118164,24.389999389648438,23.98735809326172,13562200,0.0,0.0
2025-12-12 00:00:00-05:00,24.459999084472656,24.75,24.3799991607666,24.450000762939453,24.046369552612305,11339600,0.0,0.0
2025-12-15 00:00:00-05:00,24.489999771118164,24.6299991607666,24.405000686645508,24.5,24.095542907714844,13604300,0.0,0.0
2025-12-16 00:00:00-05:00,24.735000610351562,24.920000076293945,24.450000762939453,24.68000030517578,24.272571563720703,18730900,0.0,0.0
2025-12-17 00:00:00-05:00,24.68000030517578,24.950000762939453,24.639999389648438,24.75,24.341415405273438,14094300,0.0,0.0
2025-12-18 00:00:00-05:00,24.65999984741211,24.979999542236328,24.600000381469727,24.75,24.341415405273438,13212400,0.0,0.0
2025-12-19 00:00:00-05:00,24.6200008392334,24.760000228881836,24.454999923706055,24.510000228881836,24.105377197265625,22737700,0.0,0.0
2025-12-22 00:00:00-05:00,24.3700008392334,24.479999542236328,24.100000381469727,24.149999618530273,23.751319885253906,13465700,0.0,0.0
2025-12-23 00:00:00-05:00,24.167999267578125,24.167999267578125,23.600000381469727,23.700000762939453,23.30875015258789,13899700,0.0,0.0
2025-12-24 00:00:00-05:00,23.639999389648438,24.049999237060547,23.639999389648438,24.020000457763672,23.62346649169922,5694800,0.0,0.0
2025-12-26 00:00:00-05:00,23.989999771118164,24.165000915527344,23.950000762939453,24.1299991607666,23.73164939880371,9076700,0.0,0.0
2025-12-29 00:00:00-05:00,24.149999618530273,24.459999084472656,24.104999542236328,24.25,23.84967041015625,15485700,0.0,0.0
2025-12-30 00:00:00-05:00,24.19499969482422,24.540000915527344,24.170000076293945,24.43000030517578,24.02669906616211,10109500,0.0,0.0
2025-12-31 00:00:00-05:00,24.43000030517578,24.459999084472656,24.235000610351562,24.25,23.84967041015625,9930700,0.0,0.0
2026-01-02 00:00:00-05:00,24.290000915527344,24.55500030517578,24.059999465942383,24.389999389648438,23.98735809326172,12839500,0.0,0.0
2026-01-05 00:00:00-05:00,24.309999465942383,24.360000610351562,23.729999542236328,23.770000457763672,23.377593994140625,18653000,0.0,0.0
2026-01-06 00:00:00-05:00,23.829999923706055,23.829999923706055,23.459999084472656,23.510000228881836,23.12188720703125,16590800,0.0,0.0
2026-01-07 00:00:00-05:00,23.610000610351562,23.670000076293945,22.989999771118164,23.010000228881836,22.63014030456543,19272100,0.0,0.0
2026-01-08 00:00:00-05:00,22.989999771118164,23.579999923706055,22.90999984741211,23.43000030517578,23.0432071685791,15058900,0.0,0.0
2026-01-09 00:00:00-05:00,23.450000762939453,23.639999389648438,23.174999237060547,23.420000076293945,23.03337287902832,12199600,0.0,0.0
2026-01-12 00:00:00-05:00,23.459999084472656,23.649999618530273,23.364999771118164,23.389999389648438,23.00386619567871,12955400,0.0,0.0
2026-01-13 00:00:00-05:00,23.389999389648438,23.645000457763672,23.3700008392334,23.510000228881836,23.12188720703125,8219500,0.0,0.0
2026-01-14 00:00:00-05:00,23.5,24.479999542236328,23.489999771118164,24.31999969482422,23.918514251708984,16922600,0.0,0.0
2026-01-15 00:00:00-05:00,24.235000610351562,24.315000534057617,24.010000228881836,24.239999771118164,23.839834213256836,11696200,0.0,0.0
2026-01-16 00:00:00-05:00,23.84000015258789,23.899999618530273,23.5,23.530000686645508,23.141555786132812,14774000,0.0,0.0
2026-01-20 00:00:00-05:00,23.40999984741211,23.934999465942383,23.19499969482422,23.760000228881836,23.367759704589844,17947000,0.0,0.0
2026-01-21 00:00:00-05:00,22.229999542236328,22.799999237060547,21.985000610351562,22.399999618530273,22.030210494995117,40776200,0.0,0.0
2026-01-22 00:00:00-05:00,22.290000915527344,22.780000686645508,22.25,22.719999313354492,22.344926834106445,18640500,0.0,0.0
2026-01-23 00:00:00-05:00,22.68000030517578,23.239999771118164,22.670000076293945,23.200000762939453,22.817005157470703,14248200,0.0,0.0
2026-01-26 00:00:00-05:00,23.200000762939453,23.729999542236328,23.200000762939453,23.579999923706055,23.190731048583984,14882800,0.0,0.0
2026-01-27 00:00:00-05:00,23.530000686645508,23.90999984741211,23.459999084472656,23.700000762939453,23.30875015258789,19464400,0.0,0.0
2026-01-28 00:00:00-05:00,23.68000030517578,23.854999542236328,22.989999771118164,23.190000534057617,22.80716896057129,14190500,0.0,0.0
2026-01-29 00:00:00-05:00,23.24799919128418,23.469999313354492,22.979999542236328,23.139999389648438,22.757993698120117,18069900,0.0,0.0
2026-01-30 00:00:00-05:00,23.200000762939453,23.760000228881836,23.049999237060547,23.739999771118164,23.34808921813965,21990800,0.0,0.0
2026-02-02 00:00:00-05:00,23.739999771118164,23.790000915527344,23.260000228881836,23.5,23.112051010131836,11862000,0.0,0.0
2026-02-03 00:00:00-05:00,23.309999465942383,24.079999923706055,23.270000457763672,23.8700008392334,23.47594451904297,17525500,0.0,0.0
2026-02-04 00:00:00-05:00,23.950000762939453,24.729999542236328,23.889999389648438,24.479999542236328,24.07587242126465,17932000,0.0,0.0
2026-02-05 00:00:00-05:00,24.665000915527344,24.829999923706055,24.15999984741211,24.44499969482422,24.04145050048828,13121600,0.0,0.0
2026-02-06 00:00:00-05:00,24.399999618530273,24.7450008392334,24.399999618530273,24.639999389648438,24.233230590820312,11515100,0.0,0.0
2026-02-09 00:00:00-05:00,24.575000762939453,24.68899917602539,24.354999542236328,24.579999923706055,24.17422103881836,13291300,0.0,0.0
2026-02-10 00:00:00-05:00,24.579999923706055,25.174999237060547,24.3799991607666,24.899999618530273,24.48893928527832,22418900,0.0,0.0
2026-02-11 00:00:00-05:00,23.799999237060547,25.200000762939453,23.56999969482422,24.989999771118164,24.57745361328125,37706800,0.0,0.0
2026-02-12 00:00:00-05:00,24.469999313354492,24.764999389648438,24.18000030517578,24.31999969482422,23.918514251708984,18694800,0.0,0.0
2026-02-13 00:00:00-05:00,24.3439998626709,24.924999237060547,24.290000915527344,24.799999237060547,24.390588760375977,13890000,0.0,0.0
2026-02-17 00:00:00-05:00,24.735000610351562,24.8799991607666,23.44499969482422,23.780000686645508,23.38743019104004,20757700,0.0,0.0
2026-02-18 00:00:00-05:00,23.795000076293945,24.139999389648438,23.440000534057617,23.950000762939453,23.554622650146484,15717100,0.0,0.0
2026-02-19 00:00:00-05:00,23.959999084472656,24.2450008392334,23.780000686645508,23.989999771118164,23.593961715698242,11356700,0.0,0.0
2026-02-20 00:00:00-05:00,24.09000015258789,24.440000534057617,23.915000915527344,24.399999618530273,23.9971923828125,13444800,0.0,0.0
2026-02-23 00:00:00-05:00,24.299999237060547,24.68000030517578,24.209999084472656,24.540000915527344,24.134883880615234,11359400,0.0,0.0
2026-02-24 00:00:00-05:00,24.610000610351562,25.020000457763672,24.3700008392334,24.780000686645508,24.370920181274414,13878400,0.0,0.0
2026-02-25 00:00:00-05:00,24.739999771118164,24.834999084472656,24.094999313354492,24.55500030517578,24.149635314941406,13396700,0.0,0.0
2026-02-26 00:00:00-05:00,24.690000534057617,24.770000457763672,24.28499984741211,24.56999969482422,24.164386749267578,12166500,0.0,0.0
2026-02-27 00:00:00-05:00,24.6299991607666,25.010000228881836,24.538000106811523,24.610000610351562,24.20372772216797,16535300,0.0,0.0
2026-03-02 00:00:00-05:00,24.610000610351562,24.6200008392334,24.1299991607666,24.510000228881836,24.105377197265625,16074400,0.0,0.0
2026-03-03 00:00:00-05:00,24.34000015258789,24.549999237060547,24.0,24.219999313354492,23.82016372680664,15479600,0.0,0.0
2026-03-04 00:00:00-05:00,24.309999465942383,24.309999465942383,23.78499984741211,24.040000915527344,23.643136978149414,16654000,0.0,0.0
2026-03-05 00:00:00-05:00,24.040000915527344,24.4950008392334,23.895000457763672,24.229999542236328,23.829999923706055,19170900,0.0,0.0
2026-03-06 00:00:00-05:00,23.850000381469727,24.559999465942383,23.479999542236328,24.540000915527344,24.540000915527344,18538300,0.4,0.0
2026-03-09 00:00:00-04:00,24.389999389648438,24.68000030517578,24.18000030517578,24.440000534057617,24.440000534057617,20151300,0.0,0.0
2026-03-10 00:00:00-04:00,24.40999984741211,24.415000915527344,23.639999389648438,23.65999984741211,23.65999984741211,11210400,0.0,0.0
2026-03-11 00:00:00-04:00,23.600000381469727,23.7549991607666,22.979999542236328,23.139999389648438,23.139999389648438,23326200,0.0,0.0
2026-03-12 00:00:00-04:00,23.059999465942383,23.235000610351562,22.270000457763672,22.329999923706055,22.329999923706055,19940000,0.0,0.0
2026-03-13 00:00:00-04:00,22.5,22.709999084472656,22.28499984741211,22.579999923706055,22.579999923706055,18943133,0.0,0.0
