Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-09 00:00:00-05:00,12.6899995803833,12.920000076293945,12.609999656677246,12.800000190734863,12.15662956237793,21962800,0.0,0.0
2025-12-10 00:00:00-05:00,13.050000190734863,13.0600004196167,12.850000381469727,12.989999771118164,12.337079048156738,24953800,0.0,0.0
2025-12-11 00:00:00-05:00,13.029999732971191,13.399999618530273,13.020000457763672,13.289999961853027,12.621999740600586,40863000,0.0,0.0
2025-12-12 00:00:00-05:00,12.680000305175781,12.829999923706055,12.510000228881836,12.6899995803833,12.6899995803833,41038700,0.668,0.0
2025-12-15 00:00:00-05:00,12.789999961853027,12.819999694824219,12.670000076293945,12.770000457763672,12.770000457763672,22665300,0.0,0.0
2025-12-16 00:00:00-05:00,12.800000190734863,12.869999885559082,12.699999809265137,12.720000267028809,12.720000267028809,25328900,0.0,0.0
2025-12-17 00:00:00-05:00,12.739999771118164,12.869999885559082,12.710000038146973,12.789999961853027,12.789999961853027,24960500,0.0,0.0
2025-12-18 00:00:00-05:00,12.770000457763672,12.90999984741211,12.729999542236328,12.770000457763672,12.770000457763672,27332100,0.0,0.0
2025-12-19 00:00:00-05:00,12.800000190734863,12.869999885559082,12.710000038146973,12.720000267028809,12.720000267028809,31704300,0.0,0.0
2025-12-22 00:00:00-05:00,12.880000114440918,13.199999809265137,12.859999656677246,13.149999618530273,13.149999618530273,35663600,0.0,0.0
2025-12-23 00:00:00-05:00,13.199999809265137,13.239999771118164,13.130000114440918,13.210000038146973,13.210000038146973,21744800,0.0,0.0
2025-12-24 00:00:00-05:00,13.210000038146973,13.220000267028809,13.069999694824219,13.149999618530273,13.149999618530273,5409800,0.0,0.0
2025-12-26 00:00:00-05:00,13.220000267028809,13.279999732971191,13.15999984741211,13.229999542236328,13.229999542236328,14882000,0.0,0.0
2025-12-29 00:00:00-05:00,13.140000343322754,13.15999984741211,12.869999885559082,12.920000076293945,12.920000076293945,24130700,0.0,0.0
2025-12-30 00:00:00-05:00,13.229999542236328,13.239999771118164,13.079999923706055,13.100000381469727,13.100000381469727,17163200,0.0,0.0
2025-12-31 00:00:00-05:00,13.079999923706055,13.09000015258789,13.0,13.029999732971191,13.029999732971191,7913500,0.0,0.0
2026-01-02 00:00:00-05:00,13.25,13.300000190734863,13.180000305175781,13.260000228881836,13.260000228881836,16920500,0.0,0.0
2026-01-05 00:00:00-05:00,13.4399995803833,13.630000114440918,13.369999885559082,13.5600004196167,13.5600004196167,41816300,0.0,0.0
2026-01-06 00:00:00-05:00,13.649999618530273,14.180000305175781,13.649999618530273,14.170000076293945,14.170000076293945,61443200,0.0,0.0
2026-01-07 00:00:00-05:00,14.069999694824219,14.380000114440918,14.020000457763672,14.260000228881836,14.260000228881836,60415000,0.0,0.0
2026-01-08 00:00:00-05:00,13.949999809265137,14.109999656677246,13.760000228881836,14.069999694824219,14.069999694824219,44432400,0.0,0.0
2026-01-09 00:00:00-05:00,13.9399995803833,14.149999618530273,13.890000343322754,13.970000267028809,13.970000267028809,29252900,0.0,0.0
2026-01-12 00:00:00-05:00,14.029999732971191,14.079999923706055,13.859999656677246,13.899999618530273,13.899999618530273,24795300,0.0,0.0
2026-01-13 00:00:00-05:00,14.010000228881836,14.15999984741211,13.890000343322754,14.109999656677246,14.109999656677246,30406100,0.0,0.0
2026-01-14 00:00:00-05:00,14.180000305175781,14.680000305175781,14.170000076293945,14.609999656677246,14.609999656677246,50116000,0.0,0.0
2026-01-15 00:00:00-05:00,14.75,14.829999923706055,14.619999885559082,14.670000076293945,14.670000076293945,44294200,0.0,0.0
2026-01-16 00:00:00-05:00,14.529999732971191,14.630000114440918,14.420000076293945,14.609999656677246,14.609999656677246,30226400,0.0,0.0
2026-01-20 00:00:00-05:00,14.420000076293945,14.949999809265137,14.350000381469727,14.930000305175781,14.930000305175781,36506000,0.0,0.0
2026-01-21 00:00:00-05:00,15.170000076293945,15.609999656677246,15.149999618530273,15.569999694824219,15.569999694824219,57888700,0.0,0.0
2026-01-22 00:00:00-05:00,15.649999618530273,15.970000267028809,15.630000114440918,15.739999771118164,15.739999771118164,52672800,0.0,0.0
2026-01-23 00:00:00-05:00,15.899999618530273,16.219999313354492,15.8100004196167,16.18000030517578,16.18000030517578,31009400,0.0,0.0
2026-01-26 00:00:00-05:00,16.270000457763672,16.350000381469727,15.569999694824219,15.699999809265137,15.699999809265137,43762100,0.0,0.0
2026-01-27 00:00:00-05:00,16.110000610351562,16.540000915527344,16.06999969482422,16.440000534057617,16.440000534057617,40262000,0.0,0.0
2026-01-28 00:00:00-05:00,16.520000457763672,16.8799991607666,16.489999771118164,16.760000228881836,16.760000228881836,43600800,0.0,0.0
2026-01-29 00:00:00-05:00,17.110000610351562,17.34000015258789,16.600000381469727,16.940000534057617,16.940000534057617,86980600,0.0,0.0
2026-01-30 00:00:00-05:00,16.440000534057617,16.850000381469727,15.960000038146973,16.06999969482422,16.06999969482422,67037400,0.0,0.0
2026-02-02 00:00:00-05:00,16.100000381469727,16.229999542236328,15.970000267028809,16.139999389648438,16.139999389648438,29688000,0.0,0.0
2026-02-03 00:00:00-05:00,16.739999771118164,17.020000457763672,16.649999618530273,17.0,17.0,35370400,0.0,0.0
2026-02-04 00:00:00-05:00,17.100000381469727,17.15999984741211,16.649999618530273,17.030000686645508,17.030000686645508,49608000,0.0,0.0
2026-02-05 00:00:00-05:00,16.68000030517578,16.920000076293945,16.280000686645508,16.280000686645508,16.280000686645508,56058100,0.0,0.0
2026-02-06 00:00:00-05:00,16.6299991607666,16.6299991607666,16.290000915527344,16.299999237060547,16.299999237060547,39162300,0.0,0.0
2026-02-09 00:00:00-05:00,16.520000457763672,16.8700008392334,16.34000015258789,16.790000915527344,16.790000915527344,58837000,0.0,0.0
2026-02-10 00:00:00-05:00,16.709999084472656,16.8700008392334,16.59000015258789,16.739999771118164,16.739999771118164,23482300,0.0,0.0
2026-02-11 00:00:00-05:00,17.200000762939453,17.440000534057617,17.059999465942383,17.3799991607666,17.3799991607666,44898000,0.0,0.0
2026-02-12 00:00:00-05:00,17.530000686645508,17.719999313354492,17.0,17.040000915527344,17.040000915527344,74860700,0.0,0.0
2026-02-13 00:00:00-05:00,16.690000534057617,16.780000686645508,16.360000610351562,16.649999618530273,16.649999618530273,48148800,0.0,0.0
2026-02-17 00:00:00-05:00,16.110000610351562,16.190000534057617,15.510000228881836,15.899999618530273,15.899999618530273,58965500,0.0,0.0
2026-02-18 00:00:00-05:00,16.030000686645508,16.360000610351562,15.880000114440918,16.0,16.0,32094200,0.0,0.0
2026-02-19 00:00:00-05:00,15.779999732971191,16.139999389648438,15.729999542236328,16.100000381469727,16.100000381469727,20658000,0.0,0.0
2026-02-20 00:00:00-05:00,16.190000534057617,16.709999084472656,16.15999984741211,16.709999084472656,16.709999084472656,29053500,0.0,0.0
2026-02-23 00:00:00-05:00,16.850000381469727,17.06999969482422,16.770000457763672,16.920000076293945,16.920000076293945,21983800,0.0,0.0
2026-02-24 00:00:00-05:00,16.979999542236328,17.200000762939453,16.8700008392334,17.030000686645508,17.030000686645508,21360100,0.0,0.0
2026-02-25 00:00:00-05:00,17.389999389648438,17.600000381469727,17.139999389648438,17.530000686645508,17.530000686645508,27136200,0.0,0.0
2026-02-26 00:00:00-05:00,17.010000228881836,17.360000610351562,16.84000015258789,17.309999465942383,17.309999465942383,40949700,0.0,0.0
2026-02-27 00:00:00-05:00,17.329999923706055,17.420000076293945,17.149999618530273,17.18000030517578,17.18000030517578,16804400,0.0,0.0
2026-03-02 00:00:00-05:00,17.0,17.100000381469727,16.739999771118164,16.989999771118164,16.989999771118164,15224100,0.0,0.0
2026-03-03 00:00:00-05:00,15.930000305175781,16.059999465942383,15.510000228881836,15.970000267028809,15.970000267028809,47152100,0.0,0.0
2026-03-04 00:00:00-05:00,16.25,16.25,15.970000267028809,16.059999465942383,16.059999465942383,37487900,0.0,0.0
2026-03-05 00:00:00-05:00,15.760000228881836,15.800000190734863,15.199999809265137,15.420000076293945,15.420000076293945,45116200,0.0,0.0
2026-03-06 00:00:00-05:00,15.109999656677246,15.130000114440918,14.880000114440918,14.970000267028809,14.970000267028809,42916600,0.0,0.0
2026-03-09 00:00:00-04:00,14.739999771118164,15.470000267028809,14.630000114440918,15.329999923706055,15.329999923706055,48905200,0.0,0.0
2026-03-10 00:00:00-04:00,15.489999771118164,15.729999542236328,15.34000015258789,15.630000114440918,15.630000114440918,31753300,0.0,0.0
2026-03-11 00:00:00-04:00,15.520000457763672,15.699999809265137,15.220000267028809,15.34000015258789,15.34000015258789,53705100,0.0,0.0
2026-03-12 00:00:00-04:00,15.180000305175781,15.180000305175781,14.890000343322754,15.069999694824219,15.069999694824219,34568900,0.0,0.0
2026-03-13 00:00:00-04:00,15.0600004196167,15.225000381469727,14.630000114440918,14.680000305175781,14.680000305175781,29489904,0.0,0.0
